Invoice ID,Branch,Customer type,Gender,Product line,Unit price,Quantity,Tax,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Total
214-30-2776,B,Member,Female,Electronic accessories,34.49,5,8.6225,3/11/2019,19:44,Credit card,172.45,4.761904762,8.6225,9,181.0725
746-04-1077,B,Member,Female,Food and beverages,84.63,10,42.315,1/1/2019,11:36,Credit card,846.3,4.761904762,42.315,9,888.615
448-34-8700,B,Member,Male,Home and lifestyle,36.91,7,12.9185,2/10/2019,13:51,Ewallet,258.37,4.761904762,12.9185,6.7,271.2885
452-04-8808,B,Normal,Male,Electronic accessories,87.08,7,30.478,1/26/2019,15:17,Cash,609.56,4.761904762,30.478,5.5,640.038
531-56-4728,A,Normal,Male,Home and lifestyle,80.08,3,12.012,2/11/2019,15:29,Cash,240.24,4.761904762,12.012,5.4,252.252
744-82-9138,C,Normal,Male,Fashion accessories,86.13,2,8.613,2/7/2019,17:59,Cash,172.26,4.761904762,8.613,8.2,180.873
883-69-1285,B,Member,Male,Fashion accessories,49.92,2,4.992,3/6/2019,11:55,Credit card,99.84,4.761904762,4.992,7,104.832
221-25-5073,A,Normal,Female,Food and beverages,74.66,4,14.932,3/4/2019,10:39,Cash,298.64,4.761904762,14.932,8.5,313.572
518-71-6847,B,Member,Male,Food and beverages,26.6,6,7.98,2/26/2019,15:10,Ewallet,159.6,4.761904762,7.98,4.9,167.58
156-20-0370,B,Normal,Female,Electronic accessories,25.45,1,1.2725,3/10/2019,18:10,Credit card,25.45,4.761904762,1.2725,5.1,26.7225
151-33-7434,B,Normal,Female,Food and beverages,67.77,1,3.3885,2/4/2019,20:43,Credit card,67.77,4.761904762,3.3885,6.5,71.1585
728-47-9078,C,Member,Male,Food and beverages,59.59,4,11.918,1/19/2019,12:46,Cash,238.36,4.761904762,11.918,9.8,250.278
809-46-1866,A,Normal,Male,Health and beauty,58.15,4,11.63,1/23/2019,17:44,Cash,232.6,4.761904762,11.63,8.4,244.23
139-32-4183,A,Member,Female,Sports and travel,97.48,9,43.866,3/14/2019,14:19,Ewallet,877.32,4.761904762,43.866,7.4,921.186
148-41-7930,C,Normal,Male,Health and beauty,99.96,7,34.986,1/23/2019,10:33,Cash,699.72,4.761904762,34.986,6.1,734.706
189-40-5216,C,Normal,Male,Electronic accessories,96.37,7,33.7295,1/9/2019,11:40,Cash,674.59,4.761904762,33.7295,6,708.3195
374-38-5555,B,Normal,Female,Fashion accessories,63.71,5,15.9275,2/7/2019,19:30,Ewallet,318.55,4.761904762,15.9275,8.5,334.4775
764-44-8999,B,Normal,Female,Health and beauty,14.76,2,1.476,2/18/2019,14:42,Ewallet,29.52,4.761904762,1.476,4.3,30.996
552-44-5977,B,Member,Male,Health and beauty,62,8,24.8,1/3/2019,19:08,Credit card,496,4.761904762,24.8,6.2,520.8
267-62-7380,C,Member,Male,Electronic accessories,82.34,10,41.17,3/29/2019,19:12,Ewallet,823.4,4.761904762,41.17,4.3,864.57
430-53-4718,B,Member,Male,Health and beauty,75.37,8,30.148,1/28/2019,15:46,Credit card,602.96,4.761904762,30.148,8.4,633.108
886-18-2897,A,Normal,Female,Food and beverages,56.56,5,14.14,3/22/2019,19:06,Credit card,282.8,4.761904762,14.14,4.5,296.94
602-16-6955,B,Normal,Female,Sports and travel,76.6,10,38.3,1/24/2019,18:10,Ewallet,766,4.761904762,38.3,6,804.3
745-74-0715,A,Normal,Male,Electronic accessories,58.03,2,5.803,3/10/2019,20:46,Ewallet,116.06,4.761904762,5.803,8.8,121.863
690-01-6631,B,Normal,Male,Fashion accessories,17.49,10,8.745,2/22/2019,18:35,Ewallet,174.9,4.761904762,8.745,6.6,183.645
652-49-6720,C,Member,Female,Electronic accessories,60.95,1,3.0475,2/18/2019,11:40,Ewallet,60.95,4.761904762,3.0475,5.9,63.9975
233-67-5758,C,Normal,Male,Health and beauty,40.35,1,2.0175,1/29/2019,13:46,Ewallet,40.35,4.761904762,2.0175,6.2,42.3675
303-96-2227,B,Normal,Female,Home and lifestyle,97.38,10,48.69,3/2/2019,17:16,Ewallet,973.8,4.761904762,48.69,4.4,1022.49
727-02-1313,A,Member,Male,Food and beverages,31.84,1,1.592,2/9/2019,13:22,Cash,31.84,4.761904762,1.592,7.7,33.432
347-56-2442,A,Normal,Male,Home and lifestyle,65.82,1,3.291,2/22/2019,15:33,Cash,65.82,4.761904762,3.291,4.1,69.111
849-09-3807,A,Member,Female,Fashion accessories,88.34,7,30.919,2/18/2019,13:28,Cash,618.38,4.761904762,30.919,6.6,649.299
